candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,vol_group_final,classification_method,classification_metric,classification_value,classification_limit,signal_threshold,market_multiplier_cap,market_adjustment_strength,use_market_entry_adjustment,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,volume_weight_near_zero,nonvolume_weight_sum,nonvolume_market_cap_final_score,nonvolume_market_cap_threshold_margin,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,neutral_nonvolume_min_count,neutral_nonvolume_subset,nonvolume_entry_possible_market_cap,risk_high_vol_volume_blind,risk_reason,scope_status,origin_complete_bool,boil_existing_bool,ce_existing_fail_bool,history_avg_atr_pct,legacy_candidate_vol_group,legacy_boil_check,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,activity_rule_hash,activity_source,activity_source_file,activity_source_line,train_label,train_start,train_end,direction,eligible_days,volume_surge_ratio,activity_volume_surge_weight,volume_weight_abs_diff,volume_surge_fired_count,volume_surge_fired_rate,volume_surge_fired_rate_pct,volume_surge_activity_label,volume_surge_validation_state,stage2_strict_risk,stage2_relaxed_risk
stage3:CVNA:02a53ae0f308,stage3,CVNA,02a53ae0f308b3992d2ae5532de9df797aa5e4696cced12930fa62c93cce0cf6,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,39,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.7114663476036571,1.0,0.9672825098644036,False,1.0133968379485705,1.916467582125452,1.132772061401936,0.5553791737086426,1.368108601375714,False,4.618015655184601,4.618015655184601,2.9065493075809443,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.849324622601179,HIGH_VOL,PASS,54,2.9205845200369858,68.51851851851852,17,-0.9419944027435988,58.82352941176471,693b75487f7949fa8b73669484ba36bcc12d6ccea351bfb97d77b31b3fb9a5a3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,10,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,1.368108601375714,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:03b25dfa9fa8,stage3,CVNA,03b25dfa9fa840fd499f280390b01a4c54f2a95eee7a258c7335d3ee13272f54,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,37,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.7114663476036571,1.0,0.9672825098644036,False,1.0133968379485705,1.916467582125452,1.132772061401936,0.5553791737086426,1.368108601375714,False,4.618015655184601,4.618015655184601,2.9065493075809443,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.853515202074663,HIGH_VOL,PASS,54,3.1800007177027547,68.51851851851852,17,-0.9419092210104808,58.82352941176471,693b75487f7949fa8b73669484ba36bcc12d6ccea351bfb97d77b31b3fb9a5a3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,10,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,1.368108601375714,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:05f723f93bbc,stage3,CVNA,05f723f93bbca4dbd83dd0f13e44f57ae98693339fda578298b8b3e588c13d44,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,60,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,0.9629053295094648,1.2919687521263648,1.0218151708459997,0.2607279535309879,0.2462208661595797,False,3.537417206012817,3.537417206012817,1.7129089105309845,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.672259415587082,HIGH_VOL,PASS,62,0.1834252685219569,53.2258064516129,30,-1.0286105898283535,46.66666666666666,5765342a19e4045bc35faa616827e4192c4ea7d3918eae8a3fb4ed830950aae6,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.2462208661595797,2.7755575615628914e-17,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:06a81414d9c9,stage3,CVNA,06a81414d9c9f6433df460b6ce4384922ceba7a82ea259f82c826eac9c10a68c,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,47,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,1.0,False,0.8365557758767068,2.0,1.1993348548119214,0.0,0.6638145374097625,False,4.035890630688628,4.035890630688628,2.535890630688628,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.19713276124227,HIGH_VOL,PASS,60,2.347255125718717,48.333333333333336,20,0.813843333687797,45.0,d7fc6d044905da343856eb0a8129d68cfffd72c813fe36d988d1d41f6e169b9b,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,11,train_3,2024-07-01,2025-06-30,long,250,2.247873141918048,0.6638145374097625,0.0,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:0baaedc653f3,stage3,CVNA,0baaedc653f389a66c1c01f28ba4eb45f5da46f646fcac023ded3dc1d0a43303,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,54,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.2333194001778914,0.076554462513905,False,4.45234415521108,4.45234415521108,2.627835859729247,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.179919819145308,HIGH_VOL,PASS,61,4.427332003710397,72.1311475409836,20,0.670401451763689,60.0,a1470577d9e862cdba20960a4697f7f70da647c53b6470d19a4ec1c766227eb9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,2.5,0.076554462513905,1.3877787807814457e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:0fa44708d874,stage3,CVNA,0fa44708d874e3175c6176816a943a14051f7a380343d8521b0675f4613c5166,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,53,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.2333194001778914,0.076554462513905,False,4.45234415521108,4.45234415521108,2.627835859729247,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.70739509128223,HIGH_VOL,PASS,61,4.318153864085367,72.1311475409836,20,0.6763321280263794,60.0,a1470577d9e862cdba20960a4697f7f70da647c53b6470d19a4ec1c766227eb9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,2.5,0.076554462513905,1.3877787807814457e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:118612fabc91,stage3,CVNA,118612fabc91e4fbed1ec0f37a2f03688fc235d13a3057737ca640dd345a20f5,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,41,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.0409116196141213,0.0,True,4.259936374647309,4.259936374647309,2.4354280791654768,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,True,False,10.301902398677097,HIGH_VOL,FAIL,53,3.080822002258239,45.28301886792453,20,1.4437869573290216,60.0,749c292919d124ea3c6dd03e9d0605179d27189205f280ea705c9ded2dc1dfb3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CVNA:15f6e52c0c70,stage3,CVNA,15f6e52c0c704181f5310d59dc1050b1bddbe146b6c1a49b4e0473de1520e229,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,20,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.7895844497443596,1.0,0.9672825098644036,False,0.9629053295094648,1.810381804360217,1.2647999797199896,0.0409116196141213,0.1283890936304355,False,4.078998733203793,4.078998733203793,2.289414283459433,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,8.349235175794004,HIGH_VOL,PASS,55,1.694950698260499,45.45454545454545,21,1.138356302810506,57.14285714285714,126e250c68faefb20ea41e879311ee1d92c5b14192a514f10d5c967e52af3ea1,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,9,train_3,2024-07-01,2025-06-30,long,250,2.40216817437317,0.1283890936304355,2.7755575615628914e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:1c3f118bb72d,stage3,CVNA,1c3f118bb72ddce8561312e05f31a8488fd69a2954003fce1d571afb67d86844,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,51,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,0.9629053295094648,2.0,1.1993348548119214,0.2607279535309879,0.1283890936304355,False,4.422968137852374,4.422968137852374,2.5984598423705414,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.252628129928132,HIGH_VOL,PASS,64,1.8928775065683885,59.375,28,-0.4095963961037183,50.0,e967bcad65be77c5a14f6450a29a7c2f5cf64df44e52ef1cec6b7bc4f6c9f953,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,5,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.1283890936304355,2.7755575615628914e-17,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:1fd266d9572d,stage3,CVNA,1fd266d9572db93b59836a8d14e4c933d6aeb782474927fecf7708a06b9e606d,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,8,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5,1.0,1.0,False,0.9629053295094648,1.723995939485105,1.132772061401936,0.0,0.0,True,3.819673330396506,3.819673330396506,2.319673330396506,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,11.68902533372883,HIGH_VOL,FAIL,66,2.7410691037155144,66.66666666666666,26,-1.97871121386595,50.0,9d9f9149d09007cf8f8d5785a5d434447dfe8f7f738f1cc630b6fd9f44d3dc70,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,3,train_3,2024-07-01,2025-06-30,long,250,2.2176780465712387,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CVNA:29cf810ae589,stage3,CVNA,29cf810ae5894b634e08d48788b5677dadec3c7dcab5e9539e88cf10f0cfcae3,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,28,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.5475375360187202,1.0,0.9244364506725008,False,1.3566634862261575,2.0,0.9346505112181964,0.6074758286415884,0.0,True,4.898789826085942,4.898789826085942,3.351252290067221,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,True,False,15.467501513500675,HIGH_VOL,FAIL,60,-0.3620139204461812,60.0,26,1.6468513405333072,53.84615384615385,15d88edf81135279103e59fd8acb00e8fcc48cd46b55720ed185e3eaf2bb6758,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,19,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CVNA:2b70e3de1bdd,stage3,CVNA,2b70e3de1bdd09d4d5e9a77844d7ca103d116256d33c729294843c6e18886d28,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,4,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,1.0,False,0.9185915812641888,1.2919687521263648,0.9738688191626172,0.2607279535309879,0.1283890936304355,False,3.4451571060841584,3.4451571060841584,1.6206488106023256,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.40177568244849,HIGH_VOL,PASS,54,7.838629516067173,72.22222222222221,14,-0.6053739216395695,57.14285714285714,e234cb82b6db07c860cc7b66351c58f4d6895689fa3581090d7e3d30d90fefc9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.304435166676841,0.1283890936304355,2.7755575615628914e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:2f6d067a7826,stage3,CVNA,2f6d067a7826bb7518a65234ed7d1df640b02055a633ffd4848cdbe266fb617c,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,40,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.0409116196141213,0.0,True,4.259936374647309,4.259936374647309,2.4354280791654768,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,True,False,10.444813653254842,HIGH_VOL,FAIL,56,3.4008118090926955,51.78571428571429,20,1.617124719819217,60.0,749c292919d124ea3c6dd03e9d0605179d27189205f280ea705c9ded2dc1dfb3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CVNA:34a8e8054a0c,stage3,CVNA,34a8e8054a0cbba3011c8944e534277c9f2e2687b640862301673286bf4a6f32,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,36,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,0.9629053295094648,1.810381804360217,1.0946606340277756,0.0048781620616358,0.9813510016450157,False,3.8728259299590935,3.8728259299590935,2.048317634477261,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,11.437040528430224,HIGH_VOL,PASS,62,3.137220906989879,67.74193548387096,25,-1.8400381905494256,44.0,faf198c6f1aaebf64034d4f39c00db42dc2d56c432193db627c1f800e9128688,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,6,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.9813510016450157,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:411d04574451,stage3,CVNA,411d04574451c57d1fa13d76ae3925218c17b0c42b5512ae73de6e08eb803ab6,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,52,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.2333194001778914,0.076554462513905,False,4.45234415521108,4.45234415521108,2.627835859729247,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.854566155145392,HIGH_VOL,PASS,61,4.397959695475475,72.1311475409836,20,0.667102396685249,60.0,a1470577d9e862cdba20960a4697f7f70da647c53b6470d19a4ec1c766227eb9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,1,train_3,2024-07-01,2025-06-30,long,250,2.5,0.076554462513905,1.3877787807814457e-17,2,0.008,0.8,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:436273e89682,stage3,CVNA,436273e896821712b837570ada7755bd6b691dfd0b1690ae1a0912254a288e37,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,15,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0133968379485705,1.2919687521263648,1.1993348548119214,0.2607279535309879,0.8951880530199119,False,3.765428398417845,3.765428398417845,1.940920102936012,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,10.571617575810672,HIGH_VOL,PASS,72,0.7955425426843449,55.55555555555556,30,-2.0643598695512533,46.66666666666666,680c83fd5985c1122680869a35e629b772d1c14ae94ca957bd7f935c5aa039ff,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,17,train_3,2024-07-01,2025-06-30,long,250,2.182714207771265,0.8951880530199119,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:6240098c69ae,stage3,CVNA,6240098c69ae99e3192f2147d6a575eb0aab5e197848118fc44f92d1a4c03a3a,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,42,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,1.0196899002212665,2.0,1.1993348548119214,0.0409116196141213,0.0,True,4.259936374647309,4.259936374647309,2.4354280791654768,1.0,macd,1.0,macd,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,True,True,False,10.2144543148524,HIGH_VOL,FAIL,53,2.590662396414509,45.28301886792453,20,1.4302453322465287,60.0,749c292919d124ea3c6dd03e9d0605179d27189205f280ea705c9ded2dc1dfb3,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,16,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.0,0.0,4,0.016,1.6,RARELY_ACTIVE,ZERO_WEIGHT_RARE,False,True
stage3:CVNA:62edd85625c6,stage3,CVNA,62edd85625c66705cf07efae991f99552324e95aec1857c0f1df7bef312be932,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,56,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,1.0,False,1.0196899002212665,1.3911346810908496,1.4075868564482092,0.2607279535309879,0.4897737506413933,False,4.079139391291313,4.079139391291313,2.25463109580948,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.74162190984741,HIGH_VOL,PASS,65,2.352100837669337,64.61538461538461,24,-1.237298274095018,37.5,8f06d1c883de6ca19d16bfd8956ce1be7cdf8ad14f815c3896c3410b2babdce0,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,7,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.4897737506413933,0.0,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:6a874a7d9e0a,stage3,CVNA,6a874a7d9e0a58f1658540ea861c763df1d902f9910b301cf669ffcfd8d2c917,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,59,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,0.9629053295094648,1.2919687521263648,1.0218151708459997,0.2607279535309879,0.2462208661595797,False,3.537417206012817,3.537417206012817,1.7129089105309845,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.672259415587082,HIGH_VOL,PASS,62,0.343044877220904,54.83870967741935,30,-1.0286105898283535,46.66666666666666,5765342a19e4045bc35faa616827e4192c4ea7d3918eae8a3fb4ed830950aae6,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.2462208661595797,2.7755575615628914e-17,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:730d2d9f4e98,stage3,CVNA,730d2d9f4e98cec84a84d567b56146bb44b77f0d45b4d128548ac0b901e4813f,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,58,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,0.9672825098644036,False,0.9629053295094648,1.2919687521263648,1.0218151708459997,0.2607279535309879,0.2462208661595797,False,3.537417206012817,3.537417206012817,1.7129089105309845,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.672259415587082,HIGH_VOL,PASS,62,0.3629654385846362,54.83870967741935,30,-1.0160037200034968,46.66666666666666,5765342a19e4045bc35faa616827e4192c4ea7d3918eae8a3fb4ed830950aae6,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,4,train_3,2024-07-01,2025-06-30,long,250,2.2009514725070676,0.2462208661595797,2.7755575615628914e-17,4,0.016,1.6,RARELY_ACTIVE,WEIGHTED_RARE,False,True
stage3:CVNA:77516bf2164d,stage3,CVNA,77516bf2164daa790163071360950392c464cdabca7b9bbff494fcdddd579ad8,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/final_rulebooks.jsonl,1,HIGH_VOL,ATR_PROXY_TICKER_MEDIAN,MEDIAN_CANDIDATE_HISTORY_ATR_PCT,10.321927587667528,proxy from median candidate trade-entry ATR; not exact full-ticker IS std20 tercile,1.8245082954818328,1.0,1.0,False,0.9185915812641888,1.2919687521263648,0.9738688191626172,0.2607279535309879,0.1283890936304355,False,3.4451571060841584,3.4451571060841584,1.6206488106023256,2.0,macd+rsi,2.0,macd+rsi,True,True,HIGH_VOL_AND_ENTRY_POSSIBLE_WITHOUT_VOLUME_AT_MARKET_CAP,RISK,False,False,False,9.265334968194058,HIGH_VOL,PASS,55,8.19555290888096,70.9090909090909,15,-1.633423033341532,46.66666666666666,e234cb82b6db07c860cc7b66351c58f4d6895689fa3581090d7e3d30d90fefc9,REUSED_A73118D,exp_batch_stage123_2009_20260616_full/tickers/CVNA/stage3/entry_rulebooks.jsonl,13,train_3,2024-07-01,2025-06-30,long,250,2.304435166676841,0.1283890936304355,2.7755575615628914e-17,3,0.012,1.2,RARELY_ACTIVE,WEIGHTED_RARE,False,True
