candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,core_weight_sum,positive_core_weight_count,use_market_entry_adjustment,market_adjustment_strength,market_multiplier_neutral,market_multiplier_cap,noncore_additive_assumption,neutral_min_indicator_count,neutral_min_subset,neutral_subset_raw_score,neutral_subset_final_score,neutral_threshold_margin,neutral_status,neutral_n1,neutral_n2_or_less,market_cap_min_indicator_count,market_cap_min_subset,market_cap_subset_raw_score,market_cap_subset_final_score,market_cap_threshold_margin,market_cap_status,market_cap_n1,market_cap_n2_or_less,neutral_nonvolume_min_count,neutral_nonvolume_subset,market_cap_nonvolume_min_count,market_cap_nonvolume_subset,enumeration_greedy_match_neutral,enumeration_greedy_match_market_cap,boil_existing,boil_captured_n1_market_cap,boil_captured_n2_market_cap,ce_existing_fail,ce_captured_n1_market_cap,ce_captured_n2_market_cap,origin_complete_bool,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,crash_buy_enabled,use_news_global,weight_news_sentiment,use_event_block,positive_event_response_exists,positive_topic_weight_exists,noncore_positive_additive_possible,core_only_risk_result_scope
stage3:CNO:5f557a25294f,stage3,CNO,5f557a25294f18a45431b4baf6147b4f3296adabc37a6b44c7e4665f90a614ae,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,14,1.5,2.0,1.3799420133685238,1.4289152467465334,2.0,0.7890905524421459,7.597947812557203,5,False,0.947059224858432,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,76,0.7218970846472951,60.526315789473685,24,0.3059132557385169,62.5,True,False,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:642101d871c3,stage3,CNO,642101d871c300f5c7b89a0fcd1d93758e2a7543a48f237671eea6b475f7642f,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,40,1.5,2.0,0.850222499643994,1.8383366323219448,2.0,0.0800886606590381,6.768647792624978,5,False,0.861552066534988,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,98,0.6317075572882211,58.16326530612245,31,0.5614050714773102,58.06451612903226,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:667c9c8c7411,stage3,CNO,667c9c8c7411c2fcfbe1d1b2896211f8aee433c68dd5c160c3a3761c66e4d6ec,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,1,1.7698289159690337,2.0,1.3799420133685238,1.8236426688278309,2.0,0.0720423615562843,7.275627043752639,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.183127109572344,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,50,0.3461170247572959,60.0,13,2.248300918956363,69.23076923076923,False,False,0.7045389158633091,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:682f5fb7044f,stage3,CNO,682f5fb7044fdac68177b377cd5b78c67aae3b72bef61c7a8c1220967ac67844,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,48,1.8558771090391368,2.0,1.7068425208162192,1.836354615064112,2.0,0.0720423615562843,7.615239497436615,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.0970789165022405,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,109,0.4669107529528581,48.62385321100918,32,0.6320528046623998,53.125,True,False,0.34662505387381093,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:69fc0121a373,stage3,CNO,69fc0121a3731e3d489b3872083cc46803437b698ca6c66d6dd140a50e23505c,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,34,1.8558771090391368,2.0,0.461681094806967,0.0,2.0,0.0,4.461681094806967,3,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,62,1.1101117585755544,66.12903225806451,15,1.8731115556777789,66.66666666666666,False,False,0.6323958692065407,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:7314c83dfdfc,stage3,CNO,7314c83dfdfcf567cab7ab22cae511036655a3d822806f530c5857630127bc3f,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,23,1.5,2.0,0.2831233728525077,1.3358864512799309,1.864926915367604,0.6532476447152058,6.1371843842152485,5,False,0.947059224858432,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,76,0.5997126071519125,55.26315789473685,24,0.2325185928351288,62.5,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:7421a630ffba,stage3,CNO,7421a630ffba1e9adfa426499ea53a6c3c165a027c38c8a6b2cec9b5613ae488,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,29,1.673619849122392,2.0,0.461681094806967,0.9501394978300218,1.864926915367604,0.0,5.276747508004593,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,80,0.4581904036280539,55.00000000000001,24,0.3062334001461395,62.5,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:7555783cb98d,stage3,CNO,7555783cb98d741296099357cedb994618429b6550f8f9e777f269061cf420d0,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,38,1.7698289159690337,2.0,0.0,0.9501394978300218,2.0,0.4260207982513295,5.376160296081351,4,False,0.7546386182109985,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,63,0.588413732030195,55.55555555555556,17,0.921997440877374,58.82352941176471,True,True,0.33495470398680505,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:75732202445a,stage3,CNO,75732202445a77ae662d86a3d848f3bb2c98d73422791bc825202084fdae4b56,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,22,1.5,2.0,0.0,2.0,2.0,0.0,6.0,3,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,89,0.516276380182418,51.68539325842697,28,-0.1249340066622137,50.0,False,True,0.4725094101506709,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:83686bbbb5fd,stage3,CNO,83686bbbb5fd704c42e94ddc293c45d76b89154555ef4ffa8a915bfd6064ea24,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,2,1.7698289159690337,2.0,1.3799420133685238,1.8236426688278309,2.0,0.0720423615562843,7.275627043752639,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.183127109572344,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,50,0.2046612228504212,64.0,13,2.004311714695036,69.23076923076923,False,False,0.7045389158633091,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:85efd08b9fc3,stage3,CNO,85efd08b9fc32f7c4a71acc7490dcb214b1a37a7399a96b678f6d4a084f3e619,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,9,1.5,2.0,0.0,0.4616816398208248,1.935091646722744,0.0720423615562843,4.468815648099853,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,96,0.5438657993978188,53.125,33,-0.1112314343162509,42.42424242424242,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:8a50cc8b8eeb,stage3,CNO,8a50cc8b8eeb9525c8121d2922f4ba6ecf9b1dbb189c83093f092d7345a3f989,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,39,1.7698289159690337,2.0,0.0,0.9501394978300218,2.0,0.4260207982513295,5.376160296081351,4,False,0.7546386182109985,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.2301710840309665,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,63,0.588413732030195,55.55555555555556,17,0.921997440877374,58.82352941176471,True,True,0.33495470398680505,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:8c4bc4afd18e,stage3,CNO,8c4bc4afd18eb3f1db4e4b9e5305687bbe6263b5d8c34875ab59292f5ef05bce,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,18,1.5,2.0,1.3799420133685238,1.4289152467465334,2.0,0.7890905524421459,7.597947812557203,5,False,0.947059224858432,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,88,0.494801942430537,56.81818181818182,26,0.0615258469847507,57.692307692307686,True,False,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:8f8f0a1f1252,stage3,CNO,8f8f0a1f1252c1b9d5a77dd92835014f65cb21d1d34df4c517091654837570c2,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,13,1.5,2.0,1.3799420133685238,1.4289152467465334,2.0,0.7890905524421459,7.597947812557203,5,False,0.947059224858432,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,78,0.7740751880026082,58.97435897435898,24,0.3059132557385169,62.5,True,False,1.5,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:90f94401b0af,stage3,CNO,90f94401b0afb1fb8e9a510b1bb5fa5946a0f5e72ba7246195c858bbb5e5ec62,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,8,1.5,2.0,0.0,0.4616816398208248,1.935091646722744,0.0720423615562843,4.468815648099853,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,96,0.8011133750845306,57.29166666666666,31,0.37266293592556,48.38709677419355,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:93e2cd3396d5,stage3,CNO,93e2cd3396d5d0069e397935f56295661f537ae11363e2fd2f74aaace7724d99,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,31,1.673619849122392,2.0,0.4085572299137266,1.4660210468353716,2.0,0.7890905524421459,6.663668829191244,5,False,0.8947351623979254,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,77,0.5004986890046654,54.54545454545454,23,0.3591991140197513,60.86956521739131,True,True,0.41434605931464025,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:9751e59a9b1b,stage3,CNO,9751e59a9b1b9e205c64fe5b5e096e2746ea5b77c0c036268176f80387544b84,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,28,1.673619849122392,2.0,0.461681094806967,0.9501394978300218,1.864926915367604,0.0,5.276747508004593,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.3263801508776081,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,82,0.467715556349609,53.65853658536586,24,0.3182223205978863,62.5,True,False,1.5,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:9977f2175c37,stage3,CNO,9977f2175c37c66bc2774ceadd0fa0e8a26ec3ac28417b2ca235c479603fa89a,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,35,1.8558771090391368,2.0,0.461681094806967,0.0,2.0,0.0,4.461681094806967,3,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,True,62,1.1101117585755544,66.12903225806451,15,1.8731115556777789,66.66666666666666,False,False,0.6323958692065407,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:99b6c8f4b52f,stage3,CNO,99b6c8f4b52f4ef8f6ffce9820c603bf578c81bc2d67fdc6c2b561a3a379cbb8,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,27,1.5,2.0,0.2831233728525077,1.3358864512799309,1.864926915367604,0.6532476447152058,6.1371843842152485,5,False,0.947059224858432,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,90,0.4866789396507658,55.55555555555556,25,0.0815690156958247,60.0,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:a3548b4dce51,stage3,CNO,a3548b4dce51f438e3b207daf461a0fd57eec1841ead0e8a886637878fc9cfc2,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,41,1.5,2.0,0.850222499643994,1.8383366323219448,2.0,0.0800886606590381,6.768647792624978,5,False,0.861552066534988,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,98,0.6317075572882211,58.16326530612245,31,0.5614050714773102,58.06451612903226,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:a634c820b800,stage3,CNO,a634c820b8006d2a0a7b95dbde3debd7bd378e785fd22ff272a5c5333c93a83a,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,47,1.8558771090391368,2.0,1.7068425208162192,1.836354615064112,2.0,0.0720423615562843,7.615239497436615,5,True,0.9764780127706886,1.0,1.976478012770689,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,3.952956025541378,2.0970789165022405,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,109,0.4669107529528581,48.62385321100918,32,0.6320528046623998,53.125,True,False,0.34662505387381093,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:ab20ecb2d46d,stage3,CNO,ab20ecb2d46dd59b32ef377f512afed4fda50a0d6fc410ada924252bfe6e461a,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,53,1.8558771090391368,2.0,0.0,2.0,1.6219756899939022,0.0720423615562843,5.694018051550186,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,107,0.6114508180383839,51.4018691588785,32,1.290399362214294,59.375,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:acdcbfd95d82,stage3,CNO,acdcbfd95d82c41142fc363fa8e9f6e16fb2829667f6b6773b04c42b0527956f,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,4,1.7694245236000508,2.0,0.0,0.5435655805240592,1.368156867670331,0.6778314612580636,4.589553909452453,4,False,0.9733156652964862,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,73,0.9733273450517888,58.9041095890411,26,0.6063809677722743,57.692307692307686,False,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:afd6649ab903,stage3,CNO,afd6649ab9033aebf900c4cae9e59be7ded67b4c8b0aa540fa61ba9e80bd19e7,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,5,1.7694245236000508,2.0,0.0,0.5435655805240592,1.368156867670331,0.6778314612580636,4.589553909452453,4,False,0.9733156652964862,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,74,0.9821033054155756,59.45945945945946,26,0.5590394069879532,57.692307692307686,False,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:b7fec7957508,stage3,CNO,b7fec7957508d01033e9f3fec963830d35067988b3991c2c1b650d20803bace8,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,55,1.8558771090391368,2.0,0.0,2.0,1.6219756899939022,0.0720423615562843,5.694018051550186,4,False,1.0,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.1441228909608631,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,106,0.6628473279267799,52.83018867924528,32,1.290399362214294,59.375,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:b8a98544e3ce,stage3,CNO,b8a98544e3ce8911d3917e97f984767573d466ccb2ae8b3cca04cab3fecc1bdb,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,7,1.5,2.0,0.0,0.4616816398208248,1.935091646722744,0.0720423615562843,4.468815648099853,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,97,0.716515918612743,55.67010309278351,32,-0.0332537987590717,43.75,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:bb8b26645cef,stage3,CNO,bb8b26645cefd6bd97e6f752da183401bd47fd3cd3afc9b23a9c3bbc50f1d4b4,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,10,1.5,2.0,0.461681094806967,0.0,2.0,0.0720423615562843,4.533723456363251,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,71,0.8558170738009765,53.52112676056338,19,0.7858863132069386,52.63157894736842,False,False,1.4645866975200126,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:c377acb5e081,stage3,CNO,c377acb5e081f2d67dff0e0e97704febf679fe8e347a715fac6598f4c233a452,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,56,1.5,2.0,0.0,0.8859708603610447,1.8916507747871505,0.4260207982513295,5.203642433399525,4,False,0.5613553846667005,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,91,0.5801119715417478,47.25274725274725,28,0.1516882281775223,42.85714285714285,True,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:c5dd72512d4f,stage3,CNO,c5dd72512d4f0921a58247c8e1e0c6b0ba5742bb24c8e7fb3457e1473e622746,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,6,1.7694245236000508,2.0,0.0,0.5435655805240592,1.368156867670331,0.6778314612580636,4.589553909452453,4,False,0.9733156652964862,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,2.0,2.0,0.2305754763999492,PASSABLE_CORE_ONLY,True,True,1.0,ma,1.0,ma,True,True,False,False,False,False,False,False,False,73,0.8857784718965777,57.53424657534247,25,0.8901731720478289,64.0,False,True,0.2812158161200705,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:cc0f3493a2d7,stage3,CNO,cc0f3493a2d713c55bc687db862d60b158b837a9aad2de38d080cbc1c9ca242c,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,42,1.5,2.0,0.850222499643994,1.8383366323219448,2.0,0.0800886606590381,6.768647792624978,5,False,0.861552066534988,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,98,0.5824761549786875,58.16326530612245,31,0.5614050714773102,58.06451612903226,True,False,0.34662505387381093,True,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
stage3:CNO:d53802227164,stage3,CNO,d53802227164a356c79e071ab6b6f679dad58abfb0c42d0cd9956adf97ead52c,exp_batch_stage123_2009_20260616_full/tickers/CNO/stage3/final_rulebooks.jsonl,11,1.5,2.0,0.461681094806967,0.0,2.0,0.0720423615562843,4.533723456363251,4,False,0.9764780127706886,1.0,1.0,news=0|topics=0|events=0|crash_bonus=0,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,2.0,2.0,0.5,PASSABLE_CORE_ONLY,True,True,1.0,bb,1.0,bb,True,True,False,False,False,False,False,False,False,68,0.9946253878560398,54.41176470588235,22,0.5871114246728054,50.0,False,False,1.4645866975200126,False,True,True,True,SUFFICIENT_IF_FLAGGED_NOT_NECESSARY_IF_NOT_FLAGGED
