candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,done_marker,profile_eligible,origin_complete,period_count,all_history_n,all_history_avg_pnl_pct,all_history_win_rate_pct,base_n,base_avg_pnl_pct,base_win_rate_pct,holdout_n,holdout_avg_pnl_pct,holdout_win_rate_pct,history_avg_atr_pct,vol_group,weight_volume_surge,check_complete,check_history,check_boil,check_ce,ce_ratio,ce_top2_share_pct,static_status,static_fail_reasons,static_hold_reasons,elite_static_pass,elite_filter_reason,elite_score,denylisted,selected_static,selected_stage_rank,oos_expectancy_pct,oos_fitness,oos_win_rate,oos_trade_count,worst_drawdown_pct,signal_threshold,volume_surge_ratio,recommended_static_status,history_win_monitor,boil_monitor,ce_monitor
stage3:CAT:3a542a97c859,stage3,CAT,3a542a97c859ed17165098f1a49d0d80c8fba7492f956a1cb229d0af9ba0f809,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,41,True,True,True,3,63,2.35889945514364,71.42857142857143,43,2.092991623613926,69.76744186046511,20,2.930601292932524,75.0,2.767384993912838,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.052630014526469,111.1227520811806,90.0,10,-0.31651414074895,2.7423798649697764,2.0212698706166035,PASS,False,False,False
stage3:CAT:25da36a7320f,stage3,CAT,25da36a7320f01724e59b78419eb38a629572fdf9cc7c34d616c088b89063262,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,42,True,True,True,3,50,2.494494628140356,50.0,33,2.4461277261419045,45.45454545454545,17,2.588383320254996,58.82352941176471,3.2261888681673265,LOW_VOL,0.4069603761360778,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,7.671107291429688,54.46190250659247,77.77777777777779,9,-2.7154275558204883,2.7423798649697764,2.0212698706166035,PASS,True,False,False
stage3:CAT:45f11348ea9b,stage3,CAT,45f11348ea9b9427f2acf632e67c45165483ec8ae17e5b195084c70716214a36,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,43,True,True,True,3,50,2.610819993353964,50.0,33,2.6213976556741985,45.45454545454545,17,2.590286884144096,58.82352941176471,3.127025874947783,LOW_VOL,0.4069603761360778,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,7.671986473532341,54.46302209226822,77.77777777777779,9,-2.711429035549997,2.7423798649697764,2.0212698706166035,PASS,True,False,False
stage3:CAT:e8db37f463af,stage3,CAT,e8db37f463afb0b2fe6eb79e0a4da274791b38a4f666f176401d340581656b1b,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,44,True,True,True,3,50,2.610027886093968,50.0,33,2.620197493159054,45.45454545454545,17,2.590286884144096,58.82352941176471,3.127025874947783,LOW_VOL,0.4069603761360778,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,holding_days_gt_24,,False,False,,7.671986473532341,54.46302209226822,77.77777777777779,9,-2.711429035549997,2.7423798649697764,2.0212698706166035,PASS,True,False,False
stage3:CAT:63c37a2b86d1,stage3,CAT,63c37a2b86d1f2d14745e1776063b593cb9a4aec716b295365eb694b976e45a3,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,45,True,False,False,0,40,2.0698554121424046,65.0,28,1.6827239738117388,64.28571428571429,12,2.973162101580625,66.66666666666666,2.8057043835013613,LOW_VOL,0.6531171895068957,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,135.62311816949972,False,False,,6.213492226573303,111.18638844481696,90.9090909090909,11,-0.31651414074895,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CAT:88d7daf4e779,stage3,CAT,88d7daf4e77935c34e5738e734d7db3a624b47cc63a0d1a9a8a4512efa687940,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,46,True,False,False,0,39,2.1999036610289617,64.1025641025641,27,1.8517170842236248,62.96296296296296,12,2.9833234588409696,66.66666666666666,2.8801142626415035,LOW_VOL,0.6531171895068957,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,141.1606439003013,False,False,,6.1714491111916265,111.18638844481696,90.9090909090909,11,-0.31651414074895,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CAT:93dd4fccf699,stage3,CAT,93dd4fccf6992e0002b769e4cbb2bdea074f9f7ded1a3a54e417d90a41a05613,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,47,True,True,True,3,61,2.319330034402239,70.49180327868852,41,2.125884838123981,68.29268292682927,20,2.7158926867726665,75.0,2.591335676684936,LOW_VOL,0.4069603761360778,PASS,PASS,PASS,PENDING,,,PASS,,,False,holding_days_gt_24,,False,False,,7.363743230137922,111.1227520811806,90.0,10,-0.31651414074895,2.7423798649697764,2.0212698706166035,PASS,False,False,False
stage3:CAT:7cc1fa95fc65,stage3,CAT,7cc1fa95fc65e0a6613416446341b4624eba187182cbebb5c97a09626bb6e9f4,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,48,True,False,False,0,39,2.192562557467726,64.1025641025641,27,1.8437642220322867,62.96296296296296,12,2.977358812197465,66.66666666666666,2.357767769626393,LOW_VOL,0.6531171895068957,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,True,pass,141.1606439003013,False,False,,6.1714491111916265,111.18638844481696,90.9090909090909,11,-0.31651414074895,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CAT:404813e11894,stage3,CAT,404813e1189456f81b215cdeb808d846e909f9cd952b743594f6818cb389e242,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,49,True,True,True,3,55,2.2170428587188136,80.0,38,1.971418632503828,81.57894736842105,17,2.7660852467287818,76.47058823529412,2.2132623363209096,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,143.38086165435914,False,True,21.0,6.73360457764251,111.21833261502782,90.9090909090909,11,-0.2594709796581327,3.2725666396450155,2.060750577382465,PASS,False,False,False
stage3:CAT:80ed1958b37f,stage3,CAT,80ed1958b37f4f8363cedd0bba3d982c4e5c16b829627489db72093882f6484e,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,50,True,True,True,3,55,2.2095119050225605,80.0,38,1.960518567943461,81.57894736842105,17,2.7660852467287818,76.47058823529412,2.2018010139084048,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,143.3046031300314,False,False,,6.726671984521807,111.21833261502782,90.9090909090909,11,-0.2594709796581327,3.2725666396450155,2.060750577382465,PASS,False,False,False
stage3:CAT:b92bd93cd0ed,stage3,CAT,b92bd93cd0ed043f44b1670b68c8c13991c5f68a833e45ee6c61941119f6256c,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,51,True,True,True,3,56,2.433188833781223,78.57142857142857,37,2.238557960734909,81.08108108108108,19,2.812206849713516,73.68421052631578,2.239223754163106,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,143.3046031300314,False,False,,6.726671984521807,111.21833261502782,90.9090909090909,11,-0.2594709796581327,3.2725666396450155,2.060750577382465,PASS,False,False,False
stage3:CAT:78d5c4ffca4f,stage3,CAT,78d5c4ffca4f32e6186ef3909e230f61c9a4e9c0a9fe6d1d28f08dff6d6a22c4,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,52,True,True,True,3,52,2.4951048136659346,69.23076923076923,36,1.781502400653732,63.888888888888886,16,4.10071024294339,81.25,2.6210012562716165,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,113.89538409542764,False,False,,6.383814926347072,107.5033049174086,75.0,12,-4.904812647484631,2.7423798649697764,1.6579165834528578,PASS,False,False,False
stage3:CAT:56748ac0f2c2,stage3,CAT,56748ac0f2c2c7b93beda2c35bef8636480533670b13eb88cc3969f9f20866f8,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,53,True,True,True,3,43,1.8312203048096625,41.86046511627907,25,2.0660334135544938,44.0,18,1.5050909871085087,38.88888888888889,4.741208731631511,LOW_VOL,0.0,PASS,FAIL,PASS,PENDING,,,FAIL,HISTORY_WIN_RATE_LT_STAGE_P10,,False,win,,False,False,,3.445165419004677,91.18961428846434,50.0,10,-10.105106268989076,3.53918389526147,1.6579165834528578,PASS,True,False,False
stage3:CAT:b8a61ade84e4,stage3,CAT,b8a61ade84e4950f6bd99625b759ed17742b061cec53ab132a9d740d9c3fa744,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,54,True,True,True,3,52,2.4923778508667147,69.23076923076923,36,1.7198805281794476,63.888888888888886,16,4.2304968269130665,81.25,2.640171716892848,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,119.41278324605052,False,False,,6.338899894037496,107.5133363601833,75.0,12,-4.886899356815512,2.7423798649697764,1.6579165834528578,PASS,False,False,False
stage3:CAT:37c68667fed1,stage3,CAT,37c68667fed1213098482b263ab6bab7c2254c5e1a8be9b1d7b865d05bd115c4,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,55,True,True,True,3,51,2.647250367777376,70.58823529411765,35,2.328862128851033,68.57142857142857,16,3.3437246404287486,75.0,2.695873819204265,LOW_VOL,0.0,PASS,PASS,PASS,PENDING,,,PASS,,,True,pass,121.67266949043312,False,False,,6.362525916254096,107.5133363601833,75.0,12,-4.886899356815512,2.7423798649697764,1.6579165834528578,PASS,False,False,False
stage3:CAT:be8a20045671,stage3,CAT,be8a2004567114ae3e03415e646c9e15a729c9e30936507452445aa9f8ca9874,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,56,True,True,True,3,40,2.422715726860695,52.5,23,2.5039115778721204,52.17391304347826,17,2.312862516668767,52.94117647058824,4.617331985796255,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,4.056702265903878,52.99205055799396,55.55555555555556,9,-5.187121023037417,3.53918389526147,1.6579165834528578,HOLD,False,False,False
stage3:CAT:9a4f099d1d66,stage3,CAT,9a4f099d1d6672f6a94effc0aaeba6c325bec2c78072a5b69577172f71663f39,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,57,True,True,True,3,41,2.1234235147004883,46.34146341463415,23,2.5039115778721204,52.17391304347826,18,1.6372443228700695,38.88888888888889,4.564321875420071,LOW_VOL,0.0,PASS,HOLD,PASS,PENDING,,,HOLD,,HISTORY_SAMPLE_LT_P10,False,win,,False,False,,4.056702265903878,52.99205055799396,55.55555555555556,9,-5.187121023037417,3.53918389526147,1.6579165834528578,HOLD,False,False,False
stage3:CAT:1bd6812b3bb3,stage3,CAT,1bd6812b3bb35eefc362824bc8cc0357277afbcade2cc3467fc0561e1c5a3619,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,58,True,False,False,0,37,2.9704363200925235,62.16216216216216,24,2.561791619646345,54.16666666666666,13,3.724857305531622,76.92307692307693,2.913906276975174,LOW_VOL,0.4069603761360778,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,5.182965392331769,53.53602500773244,77.77777777777779,9,-6.022132908892058,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CAT:044a602140a5,stage3,CAT,044a602140a5cb24e82e059a736b270d3549a82b5826850e85d075505f592b31,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,59,True,False,False,0,37,2.657110951288918,62.16216216216216,24,2.195852464694027,54.16666666666666,13,3.50866508038718,76.92307692307693,2.601137161989259,LOW_VOL,0.4069603761360778,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.895496667931168,53.47917199902092,77.77777777777779,9,-6.225179368576043,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CAT:c8de1eab637b,stage3,CAT,c8de1eab637b5e243752c5dae33fc5358e0db00024888b17838ada871dfe3e8e,exp_batch_stage123_2009_20260616_full/tickers/CAT/stage3/final_rulebooks.jsonl,60,True,False,False,0,36,3.839523422021082,63.888888888888886,24,2.5793888206254163,58.333333333333336,12,6.359792624812413,75.0,2.620735933213016,LOW_VOL,0.4069603761360778,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,4.915538544472545,53.5115024205932,77.77777777777779,9,-6.109713577246499,3.53918389526147,1.7242600835659232,FAIL,False,False,False
stage3:CB:c770584465ea,stage3,CB,c770584465ea3cc31468bbcf7c1e9311cc1d5f3be4ac3f0b59c7a48bf3c84ed4,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,1,True,False,False,0,52,1.6138823560894564,59.61538461538461,39,1.8023695158620203,58.97435897435898,13,1.0484208767717638,61.53846153846154,2.371849390541315,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.908309791919452,105.82459399000322,83.33333333333334,12,-5.505794595783229,2.979860273724126,2.3185910172307813,FAIL,False,False,False
stage3:CB:615551e7dc29,stage3,CB,615551e7dc2905b3d4596c0a1206bb5aed1a54f9b27f42f9a721e7388810d0df,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,2,True,False,False,0,51,1.665405218772402,60.78431372549019,38,1.875743498865153,60.526315789473685,13,1.050570246193592,61.53846153846154,2.339293953074548,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.899166333951285,105.63258137267172,83.33333333333334,12,-5.505794595783225,2.979860273724126,2.3185910172307813,FAIL,False,False,False
stage3:CB:1b7db2774daa,stage3,CB,1b7db2774daac27f3336c5429552844d2dfad5189bd359911a0884e6d69fb950,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,3,True,False,False,0,50,1.491817930288573,60.0,37,1.6468509003759986,59.45945945945946,13,1.050570246193592,61.53846153846154,2.459663778831927,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.899166333951285,105.63258137267172,83.33333333333334,12,-5.505794595783225,2.979860273724126,2.3185910172307813,FAIL,False,False,False
stage3:CB:4da15785fd4f,stage3,CB,4da15785fd4fd24e3f0f1866d046cd955c37f3a4de5294f32f615fa97cfe73d3,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,4,True,False,False,0,42,1.5207896250853217,61.90476190476191,30,1.6548866691472215,60.0,12,1.1855470149305696,66.66666666666666,2.247911320544976,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,3.077988331857992,86.55854914157703,81.81818181818183,11,-8.582997419131244,3.144960632308996,2.3185910172307813,FAIL,False,False,False
stage3:CB:1cffbb53960a,stage3,CB,1cffbb53960ae047e9e0da7bb0669b7eba03645265aa17f452d85c0641cd5613,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,5,True,False,False,0,42,1.5478828626120973,61.90476190476191,30,1.6928172016847085,60.0,12,1.1855470149305696,66.66666666666666,2.135604188317869,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,holding_days_gt_24,,False,False,,3.077988331857992,86.55854914157703,81.81818181818183,11,-8.582997419131244,3.144960632308996,2.3185910172307813,FAIL,False,False,False
stage3:CB:790cb83d5a5b,stage3,CB,790cb83d5a5bc2e08d37a81fe6295525ea4587899bb1099ff0f9d55ce4f845ca,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,6,True,False,False,0,53,1.0877499855071509,49.0566037735849,39,1.025905300407455,46.15384615384615,14,1.260031608284875,57.14285714285714,2.3088307118477207,NON_HIGH_VOL_PROXY,2.0,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fixed_exit_long_holding,,False,False,,3.245999136339508,89.13206030172807,75.0,12,-9.435574216788554,2.416007915374186,2.358564427130997,FAIL,True,False,False
stage3:CB:86c7e5278ec5,stage3,CB,86c7e5278ec59a99bd60cdc45aecd4282cba48a4553c4c1514c0f0457fcc4acb,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,7,True,False,False,0,52,1.0625459427946626,46.15384615384615,39,0.980481105802536,46.15384615384615,13,1.3087404537710428,46.15384615384615,2.6104225943404584,NON_HIGH_VOL_PROXY,2.0,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fixed_exit_long_holding,,False,False,,3.243887627875638,89.07352928710961,75.0,12,-9.460912318354987,2.416007915374186,2.358564427130997,FAIL,True,False,False
stage3:CB:5f82e32a4d84,stage3,CB,5f82e32a4d8406681d975fad9a1c1211b9e06a8692ddbd9e5bedf65b47106ed3,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,8,True,False,False,0,53,1.0547158308516735,49.0566037735849,39,0.9822772359748912,46.15384615384615,14,1.2565090594369963,57.14285714285714,2.527878128367709,NON_HIGH_VOL_PROXY,2.0,FAIL,FAIL,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED|HISTORY_WIN_RATE_LT_STAGE_P10,,False,fixed_exit_long_holding,,False,False,,3.243887627875638,89.07352928710961,75.0,12,-9.460912318354987,2.416007915374186,2.358564427130997,FAIL,True,False,False
stage3:CB:c2ab8583942d,stage3,CB,c2ab8583942d8cb68f032e74c26ed278b8937ac73e991333e68985e5e027f469,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,9,True,False,False,0,49,1.7480994337676237,53.06122448979592,38,1.821705128846664,55.26315789473685,11,1.4938252144036668,45.45454545454545,2.0567132575012144,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,3.652021231308863,97.39292750625164,66.66666666666666,12,-8.8681875319663,2.3787576197598,2.4670315714241315,FAIL,False,False,False
stage3:CB:d0dafa529022,stage3,CB,d0dafa529022ba483c0ffbac28c94884e7edc88154a090e3086b782d4ac22f86,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,10,True,False,False,0,55,1.4750694090747896,54.54545454545454,41,1.6050869595166248,56.09756097560976,14,1.0943037256379862,50.0,1.737019317122357,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.4367286048390646,93.20275744137965,75.0,12,-9.31882725042986,2.3787576197598,2.5,FAIL,False,False,False
stage3:CB:79d8c08791b2,stage3,CB,79d8c08791b2677a63aa809d55530d83e8aa2f413672ea26de2f9733452a8546,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,11,True,False,False,0,45,1.4443757699551605,51.11111111111111,35,1.351284452859233,51.42857142857142,10,1.7701953797909096,50.0,2.4417545318395835,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,win,,False,False,,3.780463379726383,100.09799862581974,66.66666666666666,12,-8.854283955537419,2.3787576197598,2.4670315714241315,FAIL,False,False,False
stage3:CB:1cc8af94332e,stage3,CB,1cc8af94332e52317415c54e97407470b46730bac88a4ce44cf3efb5ccfe59eb,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,12,True,False,False,0,41,1.2064908675290484,53.65853658536586,32,1.099596890224161,50.0,9,1.586558342390871,66.66666666666666,2.505501964692364,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,3.7016644184122303,100.44342584005278,72.72727272727273,11,-6.040064352702046,3.144960632308996,2.4670315714241315,FAIL,False,False,False
stage3:CB:682fddd1e4b9,stage3,CB,682fddd1e4b93266e35de5063d573f6697660540dd731ad85ad2f47b7e2c193a,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,13,True,False,False,0,41,1.1768138584486028,53.65853658536586,32,1.06157322233984,50.0,9,1.586558342390871,66.66666666666666,2.306902917237258,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,3.7016644184122303,100.44342584005278,72.72727272727273,11,-6.040064352702046,3.144960632308996,2.4670315714241315,FAIL,False,False,False
stage3:CB:66f0aa2740b7,stage3,CB,66f0aa2740b7bcd8e81fcab956b0b906f50d17dcf35da2dcaee668a0b159350a,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,14,True,False,False,0,41,1.2064908675290484,53.65853658536586,32,1.099596890224161,50.0,9,1.586558342390871,66.66666666666666,2.5410914816323182,NON_HIGH_VOL_PROXY,1.6601582339512189,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,fixed_exit_long_holding,,False,False,,3.7016644184122303,100.44342584005278,72.72727272727273,11,-6.040064352702046,3.144960632308996,2.4670315714241315,FAIL,False,False,False
stage3:CB:356c486f17b6,stage3,CB,356c486f17b6fb385611d2758346e46b92f8276a61ad1b65e7ca86773174f34c,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,15,True,False,False,0,55,1.4684483193240938,54.54545454545454,41,1.5962050098510574,56.09756097560976,14,1.0943037256379862,50.0,1.737019317122357,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.406381943481709,92.56547755287517,75.0,12,-9.31882725042986,2.3787576197598,2.5,FAIL,False,False,False
stage3:CB:fed0a09dfce4,stage3,CB,fed0a09dfce42a4ee215db23d46deed4912322c76d5941d8090dfc5e666d6cb0,exp_batch_stage123_2009_20260616_full/tickers/CB/stage3/final_rulebooks.jsonl,16,True,False,False,0,55,1.5734423570271208,56.36363636363636,41,1.732461035434949,58.53658536585365,14,1.1077447988327669,50.0,1.7359177799705765,NON_HIGH_VOL_PROXY,2.0,FAIL,PASS,PASS,PENDING,,,FAIL,INCOMPLETE_OR_UNVALIDATED,,False,market_adjustment_too_weak,,False,False,,3.4211590921139856,92.87579767415296,75.0,12,-9.31882725042986,2.3787576197598,2.5,FAIL,False,False,False
