candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,signal_threshold,weight_ma_align,weight_macd_golden,weight_rsi_zone,weight_bb_near_lower,weight_volume_surge,static_positive_core_weight_sum,static_weight_top2_components,static_weight_top2_share_pct,static_weight_metric_is_ce_equivalent,origin_has_realized_final_score,origin_has_realized_components,origin_has_market_sector_vix_context,origin_has_news_topic_event_context,dynamic_snapshot_source,snapshot_final_score,snapshot_should_buy,ratio_exact,top2_exact_pct,top2_exact_components,active_component_ma_align,active_component_macd,active_component_rsi,active_component_bb,active_component_volume,ce_status,ce_fail,unjudged_reason,static_core_weight_sum_to_threshold,static_ratio_metric_is_ce_equivalent,exact_ratio_calculable,exact_top2_calculable,dynamic_inputs_required
stage3:COO:236ac9955f08,stage3,COO,236ac9955f0855432ba9257a6c78c694e337e5a59e3117d9db83d52eec05ada2,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,11,2.707485835317302,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.31036664651386,0.8811948031808805,6.228258950043306,macd+ma_align,52.96837843026021,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.300384684861477,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:2fafa32be6f8,stage3,COO,2fafa32be6f85fba9d0934e8688a1707447e52cf022a0b6a43eeb1acb2af6994,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,13,2.707485835317302,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.889940832140768,1.2042969273041684,7.130935259793501,bb+macd,51.39567053951046,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.633784881448067,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:3bbff9daf727,stage3,COO,3bbff9daf72728736d88cfaadd6630b151a8e24168236914edce543f133d9864,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,53,2.707485835317302,1.5121376698752702,1.96358527050958,0.3919289780044913,1.327414217529158,1.2042969273041684,6.399363063222669,macd+ma_align,54.31357630511595,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.363581363842186,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:3ef621be72e8,stage3,COO,3ef621be72e80b6b31d6dec48a53ce29eda659e0a0af607dacdd40f4f515971b,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,37,2.707485835317302,2.0,2.0,0.7376897300730756,1.5495149594523934,1.2042969273041684,7.491501616829637,ma_align+macd,53.39383483564912,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.766958747893754,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:3fd9319a6e59,stage3,COO,3fd9319a6e590d4b7c3737ee3f12c9acf26987d5d0ae05e54b4bed5bfd64ce60,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,54,2.707485835317302,1.5121376698752702,1.96358527050958,0.3919289780044913,1.327414217529158,1.2042969273041684,6.399363063222669,macd+ma_align,54.31357630511595,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.363581363842186,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:406d02c94c2d,stage3,COO,406d02c94c2de09e1686a037a752f2bef1ea78ab546e5b3d1aa7dae1df0fb209,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,29,2.707485835317302,0.9465500924683988,2.0,0.7376897300730756,0.6818014367893699,1.2042969273041684,5.570338186635013,macd+volume,57.52427985417978,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0573840549685465,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:427fbf6a5447,stage3,COO,427fbf6a544749e5f9ade9446606f748bba161c747cb35387a776225d402845a,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,38,2.707485835317302,1.6915247418906043,1.96358527050958,0.7376897300730756,1.327414217529158,0.7890142779139538,6.509228237916371,macd+ma_align,56.15274006078175,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.4041596646630383,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:48ac3c102b1d,stage3,COO,48ac3c102b1decc7ea4d8b839b1c998cc52ae03c0f814021e1f8f6657934715d,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,18,2.707485835317302,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.889940832140768,1.2042969273041684,7.130935259793501,bb+macd,51.39567053951046,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.633784881448067,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:4d8f2034e899,stage3,COO,4d8f2034e899f5c4848f072794a4142f5395aff2e42f8100a627e27fd41dfc58,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,58,2.707485835317302,1.2838523594925095,1.96358527050958,0.7376897300730756,2.0,1.6591150925313662,7.64424245260653,bb+macd,51.85059598885535,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.823373017466098,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:4dbe6df303bb,stage3,COO,4dbe6df303bbf620cf6188488be8a5fe51ea94182130d0cb79b92e8adbc676e9,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,44,2.684380311457564,1.5239566099070052,1.7750511603684844,0.7376897300730756,2.0,0.8811948031808805,6.917892303529445,bb+macd,54.56938319844164,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.577090985953913,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:5436062be63a,stage3,COO,5436062be63aae979d573330767dd26cc26557ba84d4d5997e10e1d0ac82e802,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,14,2.707485835317302,1.5121376698752702,1.96358527050958,0.7376897300730756,1.327414217529158,1.2042969273041684,6.745123815291253,macd+ma_align,51.529416443110456,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.491286834193451,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:5506be0e4597,stage3,COO,5506be0e4597ce62b0b32877beec4016b3c4869fdf8d29da56370693a0b32669,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,23,2.707485835317302,1.5239566099070052,1.96358527050958,0.7376897300730756,1.8364836626707308,1.3290550287241747,7.390770301884565,macd+bb,51.41641233541427,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.729754004795526,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:5a08286022c2,stage3,COO,5a08286022c2973eb38f59501686e54f8700b1c8e736671df77d2f8bd25bf538,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,21,2.4088635179785047,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.327414217529158,0.8298562041391111,6.193967922016834,macd+ma_align,53.26162181998016,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.571323728301034,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:5d013f14360b,stage3,COO,5d013f14360bacce4246f2e0c3196e58806b579e73046ddcf83360c2b83d6150,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,59,2.707485835317302,1.2838523594925095,1.96358527050958,0.7376897300730756,2.0,1.6591150925313662,7.64424245260653,bb+macd,51.85059598885535,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.823373017466098,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:60c3d1fe028a,stage3,COO,60c3d1fe028a16fbb60c610d4ebebed0296213a2cbd550a58e6a04acecad3585,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,33,2.707485835317302,1.2838523594925095,1.96358527050958,0.6800581107709255,0.530300826260028,1.1012429971482631,5.559039564181306,macd+ma_align,58.41724262813999,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.053210950050942,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:6a05f8e0a45a,stage3,COO,6a05f8e0a45a0d316b2cd26d120969de27b11a3d4e4304c2ca285df5099abe1c,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,12,2.4088635179785047,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.327414217529158,0.8298562041391111,6.193967922016834,macd+ma_align,53.26162181998016,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.571323728301034,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:6da829a252ff,stage3,COO,6da829a252ffd9acd823eedc4d2bb09cfb449e84e66de94994c8dd78665d5876,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,30,2.707485835317302,0.9465500924683988,2.0,0.7376897300730756,0.6818014367893699,1.2042969273041684,5.570338186635013,macd+volume,57.52427985417978,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0573840549685465,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:70510cbae6e0,stage3,COO,70510cbae6e040944ef6c47d1caf829435e4317fa05a56ce3e57ab4b8d511925,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,16,2.707485835317302,1.5121376698752702,1.96358527050958,0.7376897300730756,1.327414217529158,1.2042969273041684,6.745123815291253,macd+ma_align,51.529416443110456,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.491286834193451,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:748232d0fd07,stage3,COO,748232d0fd0722a35e577b4b285d9d8da7d84458925d7bec265e6afd68ddd8c7,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,56,2.707485835317302,1.6834869347284962,2.0,0.7376897300730756,1.327414217529158,1.6591150925313662,7.407705974862095,macd+ma_align,49.72506937003624,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7360091337260695,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:83defc75d07b,stage3,COO,83defc75d07b9f262d56a27a60a0d54478ae10b8631ca0991e4b690b6319943b,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,28,2.707485835317302,0.9465500924683988,2.0,0.7376897300730756,0.6818014367893699,1.2042969273041684,5.570338186635013,macd+volume,57.52427985417978,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.0573840549685465,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:8ab26bbf3c39,stage3,COO,8ab26bbf3c39c74045546e436ca5604dad43aad6efd27095e216ca83e35a19a8,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,41,2.707485835317302,1.5121376698752702,1.995470982689235,0.7376897300730756,0.8307993725334393,1.2042969273041684,6.280394682475189,macd+ma_align,55.85013092174182,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.319640827128893,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:8f777f29d59d,stage3,COO,8f777f29d59dca3a83a620279b8f332db28dc5647cb518e1d432c6564c2cbe31,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,34,2.707485835317302,2.0,2.0,0.7376897300730756,1.5495149594523934,1.2042969273041684,7.491501616829637,ma_align+macd,53.39383483564912,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.766958747893754,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:94506c863280,stage3,COO,94506c86328090a7a23e9fedf336cbcdacf3a932561f8369fdbfea7f515f6e64,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,47,2.6479901975552025,1.2838523594925095,1.96358527050958,0.7648689246934653,1.5019144305497565,1.6903684518862871,7.2045894371316,macd+volume,50.71702911430072,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.7207764756015136,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:94da4d592747,stage3,COO,94da4d592747dec08a156e57fda1e0acc6e4474833fbeb51d2924ee32474a67c,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,31,2.707485835317302,1.2838523594925095,1.96358527050958,0.6800581107709255,0.530300826260028,1.1012429971482631,5.559039564181306,macd+ma_align,58.41724262813999,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.053210950050942,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:9823d5dfb56e,stage3,COO,9823d5dfb56e522b51a557ebe1be60226de2de05e514feded98fda3288e111a7,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,50,2.707485835317302,1.0361891618415693,1.96358527050958,0.6800581107709255,1.327414217529158,1.2042969273041684,6.211543687955402,macd+bb,52.98199052226269,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.294210963887626,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:9fa783b26601,stage3,COO,9fa783b26601db1b25d3deba7ec65eba960383f3f6575b1f9ac4142a32078125,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,60,2.707485835317302,1.2838523594925095,1.96358527050958,0.7376897300730756,2.0,1.6591150925313662,7.64424245260653,bb+macd,51.85059598885535,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.823373017466098,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:a0814564b1c1,stage3,COO,a0814564b1c153fc5d24523dd1452d587f646223b0ffd699b501779a80eaf124,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,42,2.707485835317302,1.5121376698752702,1.995470982689235,0.7376897300730756,0.8307993725334393,1.2042969273041684,6.280394682475189,macd+ma_align,55.85013092174182,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.319640827128893,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:a0ca42dee254,stage3,COO,a0ca42dee254c7570f06572aeaacaa6d764a2f7a73642a07cd1d5818ea34cea3,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,9,2.4088635179785047,1.6915247418906043,1.7750511603684844,0.7975327361317495,1.4966976638450604,1.1372890955188504,6.89809539775475,macd+ma_align,50.25410207268833,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.863630648341408,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:a936a1d22e8e,stage3,COO,a936a1d22e8e145a26ebcd91e6658d045fa3e162bcd0fe6f3bc8bd29eb1db87c,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,40,2.707485835317302,1.6915247418906043,1.96358527050958,0.7376897300730756,1.327414217529158,0.7890142779139538,6.509228237916371,macd+ma_align,56.15274006078175,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.4041596646630383,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:aa435ea10533,stage3,COO,aa435ea1053325f8de9647dca4db2805652f7cf40f51bd15363419bf8b2c0e98,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,15,2.707485835317302,1.5239566099070052,1.7750511603684844,0.7376897300730756,1.31036664651386,0.8811948031808805,6.228258950043306,macd+ma_align,52.96837843026021,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.300384684861477,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:ab2bd1828abd,stage3,COO,ab2bd1828abd1d537466397971805d6e2394db6dc6be23fa41d61f6419479be6,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,55,2.707485835317302,1.5121376698752702,1.96358527050958,0.3919289780044913,1.327414217529158,1.2042969273041684,6.399363063222669,macd+ma_align,54.31357630511595,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.363581363842186,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
stage3:COO:ad2c9b47aef0,stage3,COO,ad2c9b47aef00139bec6fcfa7ef34e2f5166b5ab39dfbdbea8e4f4b3a002091c,exp_batch_stage123_2009_20260616_full/tickers/COO/stage3/final_rulebooks.jsonl,2,2.707485835317302,1.6834869347284962,1.817606139420392,0.0532690903930351,1.327414217529158,1.511223251535013,6.392999633606095,macd+ma_align,54.76448106996102,False,False,False,False,False,NO_DYNAMIC_SNAPSHOT,,,,,,,,,,,UNJUDGED_DYNAMIC_INPUT_REQUIRED,,CURRENT_OHLCV_ACTIVATION_AND_MARKET_NEWS_EVENT_CONTEXT_NOT_STORED_IN_ORIGIN,2.361231054365561,False,False,False,ASOF_OHLCV_INDICATOR_ACTIVATION|MARKET_SCORE|SECTOR_SCORE|VIX|NEWS_SENTIMENT|TOPIC_FEATURES|EVENT_FLAGS
