candidate_id,stage,ticker,rulebook_hash,source_file,source_row_index,recommended_static_status,elite_static_pass,elite_score,denylisted,bb_reachability_label,ma_reachability_label,macd_reachability_label,rsi_reachability_label,volume_reachability_label,bb_weight,ma_weight,macd_weight,rsi_weight,volume_weight,bb_inactive_weight,ma_inactive_weight,macd_inactive_weight,rsi_inactive_weight,volume_inactive_weight,p99_weightless_fail_component_count,p99_weightless_fail_components,p99_weightless_reason_codes,final_p99_weightless_block_status,v2_blocked,newly_captured_vs_v2,combined_static_status,policy_version
stage3:CHTR:939a9192317d,stage3,CHTR,939a9192317d45b0a792fa44bc4cf37d8990a4efaa1e5a5ac80acd2dbbb687ba,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,1,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,1.0776516226420196,1.4143758856864852,1.5336780535514578,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:cc71fe1faca1,stage3,CHTR,cc71fe1faca17cd361be48c29518eb24eb8a530d7bd161ddcbcab9d1e08086e8,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,2,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.0438096369912968,0.8790452453247123,1.4143758856864852,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:08019393191a,stage3,CHTR,08019393191adb249c7bb8b398d908269ab145540e99a1dcf3cae9edbfbbd3b1,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,3,FAIL,True,111.65813076388312,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,1.0776516226420196,1.4143758856864852,1.5336780535514578,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:f20f3ccbc335,stage3,CHTR,f20f3ccbc335b6bd30766a7b7b0e79bff44f74388ec65cd5e6c70109a1533bb9,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,4,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.0438096369912968,0.8790452453247123,1.4143758856864852,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:a12d94aa04c4,stage3,CHTR,a12d94aa04c45a0ee072e6b50d01e9fd6fc9eb0fa2b1fb245d2a4b39180e19f8,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,5,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,1.0776516226420196,1.4143758856864852,1.5336780535514578,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:40064d538527,stage3,CHTR,40064d5385275d8b870a1496699cee18f508f2e404f43a4353e1a5a79353ac36,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,6,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3393126150387959,0.4770179371611355,0.7143700317188775,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:d88314beafc4,stage3,CHTR,d88314beafc4b18ac3bd329de6f0dabaabd4b3acd345a177971f27386daec9aa,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,7,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3393126150387959,0.4770179371611355,0.7143700317188775,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:2a2c4ef88293,stage3,CHTR,2a2c4ef88293e095bc4a3a8fbbe53e36669df3d381a41f28962d29dfc3e0f628,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,8,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3393126150387959,0.4770179371611355,0.7143700317188775,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:b09b32b618a3,stage3,CHTR,b09b32b618a315d649bd1c9cfdfb558cf99bfdc1d4186d9a67136d5f48e72a6c,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,9,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,1.0438096369912968,0.8790452453247123,1.4143758856864852,1.64981867449268,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:187b97d3735f,stage3,CHTR,187b97d3735f7244d6263cb6b8b0a88624befab8217dff2e04c33b765eb3003e,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,10,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.1891003258453952,0.4770179371611355,1.3551336718130909,1.842422959862239,1.2957758831052364,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:31a977aa8156,stage3,CHTR,31a977aa8156b91943db9a4c607641887ba81d0987fb5f965e9541c7a5bcf9cb,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,11,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.1891003258453952,0.4770179371611355,1.3551336718130909,1.842422959862239,1.2957758831052364,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:9e065c897451,stage3,CHTR,9e065c897451c016d2555176f2e34fd4b6b25a6608e1521def21b138a6decea6,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,12,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.1891003258453952,0.4770179371611355,1.3551336718130909,1.842422959862239,1.2957758831052364,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:c00d2682ae5b,stage3,CHTR,c00d2682ae5b621b1a9fe52482dad3b2feee70993041d569769d5bf49bbe6dbf,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,13,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4242280869375588,1.4143758856864852,1.777376731464004,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:ad3f3bbdc0ff,stage3,CHTR,ad3f3bbdc0ff8ff9d72c312ee59b98cafbdba649f21ed984df1b6b2ef61245cb,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,14,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.8790452453247123,0.7143700317188775,2.0,1.2957758831052364,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:69cb435496f0,stage3,CHTR,69cb435496f05bf8e4719a60548026caa6001fad24862d48f82de919626a7610,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,15,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4242280869375588,1.4143758856864852,1.777376731464004,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:fc6d39994262,stage3,CHTR,fc6d3999426257c232d6d371091e58b803b656bafe1c5fc8b817c2daed419d54,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,16,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.2064551995185011,0.0,1.7631695152174691,2.0,0.1722032844250381,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:ce374785d8fc,stage3,CHTR,ce374785d8fcd1abae80350277b0dac2391032f2b605b89406e8d7de0dd00a2f,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,17,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4242280869375588,1.4143758856864852,1.777376731464004,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:bf392a48cbde,stage3,CHTR,bf392a48cbde506a4ea4e40135cf38514e544ccfa123818f0be069a43a840d66,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,18,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.8790452453247123,0.7143700317188775,2.0,1.2957758831052364,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:41cde816fce3,stage3,CHTR,41cde816fce391b565bb0d10a07b82dbd34dfa5c49e9828f25703ebca21dca60,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,19,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.8790452453247123,0.7143700317188775,2.0,1.2957758831052364,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:8a2d1fde612f,stage3,CHTR,8a2d1fde612f94a247f594360ba79dc541c282b5de885681223dbd654fe9d5d8,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,20,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.2064551995185011,0.0,1.7631695152174691,2.0,0.1722032844250381,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:978cfabf3e4c,stage3,CHTR,978cfabf3e4c2e8345d9b605cedc78cfd13d738987124fdfa2eaad577a311406,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,21,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.2064551995185011,0.0,1.7631695152174691,2.0,0.1722032844250381,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:eb7c9ec25b6b,stage3,CHTR,eb7c9ec25b6b06cd6124a113f3969e75f591210ddb871bc37db63fc350048632,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,22,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3953434348666776,0.7239222762942397,1.3551336718130909,2.0,1.2295722826272046,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:a6af6f80a131,stage3,CHTR,a6af6f80a13116fc374773c6ce185c8343336f28444fcbf737dde43076e8d42b,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,23,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3953434348666776,0.7239222762942397,1.3551336718130909,2.0,1.2295722826272046,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:5df8f93853e4,stage3,CHTR,5df8f93853e4ddfb4df50597b6a42ce20ec23d37906329852b74f6997a426669,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,24,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.3953434348666776,0.7239222762942397,1.3551336718130909,2.0,1.2295722826272046,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:365d38aff318,stage3,CHTR,365d38aff3186f3e96f04c874acaf107a8bff6408794a24ecd7344132ba1e451,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,25,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.18832263868596,0.4770179371611355,1.951843465572408,2.0,1.867942956872268,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:b0e63ef8b934,stage3,CHTR,b0e63ef8b9347190f156432a47e849390bda16d951ba38c244a8fe15b5fe6e84,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,26,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.18832263868596,0.4770179371611355,1.951843465572408,2.0,1.867942956872268,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:7ef2efc63a81,stage3,CHTR,7ef2efc63a813878e29e70535840042511055465d39ed3637f527fb8f86f6bf3,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,27,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,0.8790452453247123,1.276902038330206,1.64981867449268,0.1722032844250381,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:37bd4603485c,stage3,CHTR,37bd4603485c463818f8ca61f8135e511e63f52b4a2322619c09f507fd87c48b,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,28,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.18832263868596,0.4770179371611355,1.951843465572408,2.0,1.867942956872268,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:4261b4d2e50f,stage3,CHTR,4261b4d2e50f5e3ff781afce0e7626041b18c252586191b5d9bfaceec32bf70b,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,29,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,0.8790452453247123,1.276902038330206,1.64981867449268,0.1722032844250381,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:872ed5212296,stage3,CHTR,872ed5212296a80f82293ec6931c1a31f199922b0b53118e0930d442c10504b3,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,30,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,1.0438096369912968,0.8790452453247123,1.276902038330206,1.64981867449268,0.1722032844250381,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:98e08861a5bd,stage3,CHTR,98e08861a5bdd12bd4cf652344bcc810f96ec736442c0e0e29d652f265589b1a,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,31,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.7436084154311262,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:6ccec066d55a,stage3,CHTR,6ccec066d55a586a72e769a401e37fbe93341d41990cb07811c66c6e59a0aaaf,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,32,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.7436084154311262,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:b87cc5999118,stage3,CHTR,b87cc5999118fe76a85b764ce8ee60b9777b00d5779d9ef8f8399b62bdfb4810,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,33,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.7436084154311262,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:80ec3a4f3bb6,stage3,CHTR,80ec3a4f3bb6aaa8ffd762e34f21f233b1691d5ef5a7e57b229f82d300137307,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,34,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.5254557234201337,0.4770179371611355,1.1061871474390617,2.0,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:fde729724d86,stage3,CHTR,fde729724d864dd375f6fe37d65cbf2452ec2e4737809fd3fa201b5a7f27e50c,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,35,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.5254557234201337,0.4770179371611355,1.1061871474390617,2.0,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:a0d187e23840,stage3,CHTR,a0d187e238405f2954cbcb750fd6d7fe783eb0655c5653c3dae3dadba5e0fd1e,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,36,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,NEAR_UNREACHABLE,0.5254557234201337,0.4770179371611355,1.1061871474390617,2.0,0.2862498817662886,False,False,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_P99,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:f5a61189344b,stage3,CHTR,f5a61189344b67c6c34236822220b9bf6bbd1e5bec33cfb5312b0d5ad91e1b28,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,37,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.5028062063790364,0.0,1.1002525544198043,2.0,1.867942956872268,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:c956c0cb8fab,stage3,CHTR,c956c0cb8fab4db74909fce2a0007b641c2640a01c2e366570b8caa2e30ad95f,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,38,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,UNREACHABLE,0.5028062063790364,0.0,1.1002525544198043,2.0,1.867942956872268,False,True,False,False,False,1.0,volume,ACTIVE_VOLUME_THRESHOLD_GT_TRAIN_MAX,FAIL,True,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:33f4f7078eb1,stage3,CHTR,33f4f7078eb1f20970371701493b8def1b9ecbefec703ad93ee3049b7216004d,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,39,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:beeede3aaf4c,stage3,CHTR,beeede3aaf4cbc96e9649536e03b42be87030d71c837cc1585fc96653605578c,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,40,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
stage3:CHTR:dc1d49e89599,stage3,CHTR,dc1d49e895992b92018666de73ff0a08c77984ffc1da35ed62ac7cdc336a3376,exp_batch_stage123_2009_20260616_full/tickers/CHTR/stage3/final_rulebooks.jsonl,41,FAIL,False,,False,REACHABLE,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_EVENT_NO_SCALAR_THRESHOLD,EXCLUDED_BAND_NOT_ONE_SIDED,REACHABLE,0.5028062063790364,0.4770179371611355,1.4143758856864852,2.0,0.2862498817662886,False,False,False,False,False,,,,PASS,False,False,FAIL,integrated-gate-v3-p99-reachability-block-weightless
