candidate_id,stage,ticker,rulebook_hash,activity_rule_hash,train_start,train_end,direction,eligible_days,scope,activity_label,stored_fired_count,stored_fired_rate_pct,volume_surge_ratio,condition_form,condition_text,threshold_low,threshold_high,observed_n,fired_count,reachability,threshold_percentile_pct,dist_min,dist_max,dist_p90,dist_p95,dist_p99,dist_median,cause,is_named_boil_9044
stage3:CROX:93e3d15242e4,stage3,CROX,93e3d15242e4015f975747a0f4e58b3e9e7753ed0ea71313a4edb246f00547e0,2a219278697ef00a9592222bb08c749d38463df021962d7496d3cbe64b8d86ef,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1853615214961457,ONE_SIDED_GE,Volume_ratio >= 2.1853615214961457,2.1853615214961457,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:95998d4da1ec,stage3,CROX,95998d4da1ecc1eb6af3b2de2ebec453ac96de7c2a1bc3c91ca907e71bc820b0,dc2ea5c2892454a40ee3b88a4f023cf1b5d5cab41993c429d7613f93e3dabcd7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:a1c18d54050b,stage3,CROX,a1c18d54050bba15262aab85f3bb77278722c180fedc5f093254fc4321dd06a8,a33bdc5e09ae2b8f29a99eedf6cd5de7763c06ae878669a9c395343ca077696b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:b58cf3e72576,stage3,CROX,b58cf3e72576d208d9cf74b80da6ffd62ce2129e23b853416f722f771d8cca40,a33bdc5e09ae2b8f29a99eedf6cd5de7763c06ae878669a9c395343ca077696b,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1919108314513944,ONE_SIDED_GE,Volume_ratio >= 2.1919108314513944,2.1919108314513944,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:b86f1a749ae4,stage3,CROX,b86f1a749ae49bd749ade32154dae00af75468e161bfbe08db06477934c0f413,efefcf0be69e5a2507bc3a9e93c977875c8a9a17fa0c5466be65ceea41d3f342,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.14395167471991,ONE_SIDED_GE,Volume_ratio >= 2.14395167471991,2.14395167471991,,250,3,NEAR_UNREACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:c02a4c34b58e,stage3,CROX,c02a4c34b58e896995d0b8b7f35a9bf7c81abba0d8ed4da8d28f820d8696bfb2,c5a025e9afeb33ec9dcf700ddfd9a6def74306e83e7709b9f6f835fbe8878f97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:c576f569dfcb,stage3,CROX,c576f569dfcbb42de64a776143b95824df4861f3cb7e3cf61306872a3e1b7e26,4efdbcd3fdd6a875351105b5a17f5d7984a47931c1795bb28c61c3a2f3899ced,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:cec4a1c841aa,stage3,CROX,cec4a1c841aa42ddb02f24c02f138bcb92605f03b0169cfb4fe37495c1badad0,efefcf0be69e5a2507bc3a9e93c977875c8a9a17fa0c5466be65ceea41d3f342,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,3,1.2,2.14395167471991,ONE_SIDED_GE,Volume_ratio >= 2.14395167471991,2.14395167471991,,250,3,NEAR_UNREACHABLE,98.8,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:d0c7eb50462d,stage3,CROX,d0c7eb50462d53c473fd6124a8121e708f275d1637bfd1c675783ab05f86d67d,c5a025e9afeb33ec9dcf700ddfd9a6def74306e83e7709b9f6f835fbe8878f97,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.237475082933964,ONE_SIDED_GE,Volume_ratio >= 2.237475082933964,2.237475082933964,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:d0db2b63b7f5,stage3,CROX,d0db2b63b7f5f8e494c662f3347436e6aa10409ec9dd6e338b503f12b60801ab,2a219278697ef00a9592222bb08c749d38463df021962d7496d3cbe64b8d86ef,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.1853615214961457,ONE_SIDED_GE,Volume_ratio >= 2.1853615214961457,2.1853615214961457,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:f7294d74b6e1,stage3,CROX,f7294d74b6e1fbd341f09fbb04d4bd4a4c3eb98e5a902ccf75a80ddd2a62d438,4efdbcd3fdd6a875351105b5a17f5d7984a47931c1795bb28c61c3a2f3899ced,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage3:CROX:fb4d01c90cc1,stage3,CROX,fb4d01c90cc126872f1a620d430b0d0ca52a9cf663496fa0c85228f8c5853750,ee2c5f2a51e61e1357d6f46be971807d16f8f004b3a3bf2c0ff46de337b4d780,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4751808333309473,ONE_SIDED_GE,Volume_ratio >= 2.4751808333309473,2.4751808333309473,,250,1,NEAR_UNREACHABLE,99.6,0.327864406779661,3.165187521810829,1.310731250402261,1.5318181179028452,2.081271179215742,0.9513646375167826,THRESHOLD_TOO_HIGH,False
stage2:CRSP:489c38bc4608,stage2,CRSP,489c38bc4608c0edc6ef9f07691c37b893a64b93757f69cb5877718b3c9977e7,489c38bc4608c0edc6ef9f07691c37b893a64b93757f69cb5877718b3c9977e7,2022-07-01,2023-06-30,long,251,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.39840637450199,2.03435303060573,ONE_SIDED_GE,Volume_ratio >= 2.03435303060573,2.03435303060573,,251,1,NEAR_UNREACHABLE,99.60159362549801,0.4821327283040272,2.6873245651667625,1.3643418279363864,1.5760269756667635,1.913859227924367,0.9384799760311595,THRESHOLD_TOO_HIGH,False
stage3:CRSP:0187c57288ec,stage3,CRSP,0187c57288ece5e577f660dd84f463c06b986d6e71e4352a6790ca3b03c6f1b7,74a13c9bc946c73e682e5babdc8d8efc0c4fea2d329aa9a31ec1a72bf0fadd66,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:0b03d6b47a6e,stage3,CRSP,0b03d6b47a6e5496bb3e89447e68f40e1cefc982cd6e542bf3c3459a29c6a6be,b6020f7c89069ec840df8a21a14d5730741cc2bd2b456b713cd29071ce655e80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:0bc4239738c5,stage3,CRSP,0bc4239738c5c087ae89e7c96067b5f32f9bedfde97a7212a45e3f67ef5fc87c,0cd9ceb8dfa885d91289b178749f7165986f102de982a86f6c703d92f5f3c724,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:0d8d37a0e666,stage3,CRSP,0d8d37a0e666a3d31541acc68f1af70be6b1f524f87f5bd29b0ca503ded086d0,348cfbda80515cd51e77659f24b032e5853243928cf027f477ae03216dddce45,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:1653c2782388,stage3,CRSP,1653c2782388d719a1f3f67e3043abed868e53ab9359c3e5c6e6786fda600074,662b531d605292983486d7f52f0c5bcaa30a5c4d8b745d4c46fd2ba8c854503c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:2e99bb6c0cbf,stage3,CRSP,2e99bb6c0cbf4f9b99ad04120b7b5c1422442f783624ed7c067727b7d653832f,b6020f7c89069ec840df8a21a14d5730741cc2bd2b456b713cd29071ce655e80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:5095d105d3b2,stage3,CRSP,5095d105d3b23549c553e92b808cf94200293fc5ca1ed83028d504a62efe958c,7991fdde776962497f3720bc7dc9d1d6e63c9635272ae54d4c85587e34b2977f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:5a93cb1d3613,stage3,CRSP,5a93cb1d361380d98308c9ab2a5adf93413c57baf07956c8feef8c014115cb36,0cd9ceb8dfa885d91289b178749f7165986f102de982a86f6c703d92f5f3c724,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:5cad3a1590c5,stage3,CRSP,5cad3a1590c512d46157582e0f0cb44b8a6e85e516a0a7ba978d53c4c58ff4ce,b2ab9292c3ed03014b7d127e2135f99b7bce08f072fe7ec603630abbef78de7c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:60fff7d64688,stage3,CRSP,60fff7d64688e9274e9bcf35c8db93a09254f81534e1545f025f4f8dd6b3da98,7c1adcb3b14ece17f7f5501c2a35ecf76ccccc5e5a2c0f741658420db0dd4533,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:6433ecd1031c,stage3,CRSP,6433ecd1031c15e50b5809b3631d88248d065e75fb3bcd717b34069e7d089be1,662b531d605292983486d7f52f0c5bcaa30a5c4d8b745d4c46fd2ba8c854503c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:722c7e50ef21,stage3,CRSP,722c7e50ef21e4fce7c0ea5a192f81c06e5e287c03913ed1e4841b087f5bb7f2,74a13c9bc946c73e682e5babdc8d8efc0c4fea2d329aa9a31ec1a72bf0fadd66,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:7a9dda1c2627,stage3,CRSP,7a9dda1c2627cdc2431082a97b5ad4380138c52f342fbeac936a99dea2759cd5,7991fdde776962497f3720bc7dc9d1d6e63c9635272ae54d4c85587e34b2977f,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:7e9e5faff0ae,stage3,CRSP,7e9e5faff0ae2706057163e7a93bcc5ce5de5510d37b15da9e74258db452d444,8a4209f7fe7f8b04cc0489f7080b913b71efd515b0ca2a810d54d32f0c1967a7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:8119f8ff1456,stage3,CRSP,8119f8ff14562e7c0be8be91cf26645d615fcaee3f820596b6e7eae86fca1469,d786c5beb7f1e53a3254f8c558eda4eb24b95a5e0ef8007effddb0fbcf673991,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:8ac1200160f9,stage3,CRSP,8ac1200160f93e0796dfc07104573368f71ee58acafccf5dc07165c09919cffa,7c1adcb3b14ece17f7f5501c2a35ecf76ccccc5e5a2c0f741658420db0dd4533,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:8ddfa75ad69b,stage3,CRSP,8ddfa75ad69bcbabb783fca47ba2c301260a4f8377695c6ef6f2c2f11f6e11d4,74a13c9bc946c73e682e5babdc8d8efc0c4fea2d329aa9a31ec1a72bf0fadd66,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:8f2c5d6c4e52,stage3,CRSP,8f2c5d6c4e5268b426d65212a068bbca6834500a2b3a191ae82ef886717db43f,d786c5beb7f1e53a3254f8c558eda4eb24b95a5e0ef8007effddb0fbcf673991,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:92cd33709290,stage3,CRSP,92cd337092903bd3964aafaf5b7e34211749bb6129ca903f0bc136490c30e73c,348cfbda80515cd51e77659f24b032e5853243928cf027f477ae03216dddce45,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:a267dddcdcd8,stage3,CRSP,a267dddcdcd8645639a48dc9bd7838fd7969a9522a6ec6cf1de7145e43e608ab,953f994a4dd1a22db404d54921a88279c83ecac7b000709ebf783111043bdcb3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:a28ee16bc25f,stage3,CRSP,a28ee16bc25f5314dd085c480a1fd3e019164520342c0fd7204b8a3b36825e4c,0cd9ceb8dfa885d91289b178749f7165986f102de982a86f6c703d92f5f3c724,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.5,ONE_SIDED_GE,Volume_ratio >= 2.5,2.5,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:a42bbefb60ab,stage3,CRSP,a42bbefb60ab0e5e887bffa5939ea97c02a7701e1675e0d3258d366385c0756f,d786c5beb7f1e53a3254f8c558eda4eb24b95a5e0ef8007effddb0fbcf673991,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:a7d983f76900,stage3,CRSP,a7d983f76900a007bcc769ee83a3d05977834e7728b9b3b9c3ab896c4401d5c1,b6020f7c89069ec840df8a21a14d5730741cc2bd2b456b713cd29071ce655e80,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:a8b00eedc739,stage3,CRSP,a8b00eedc73945dfdc5659f0ce8dc379158837502ffb1bd21763b2349d7dfa9c,8a4209f7fe7f8b04cc0489f7080b913b71efd515b0ca2a810d54d32f0c1967a7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:af6b78c5ffec,stage3,CRSP,af6b78c5ffece909f88c27d24e998b533eb5b07ed83fe877b2e83b43e3962fe5,953f994a4dd1a22db404d54921a88279c83ecac7b000709ebf783111043bdcb3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:b2d7befb9cf4,stage3,CRSP,b2d7befb9cf4518bfe8320e530011d8899a4713873f6dc0bbe52fca9420ffe78,348cfbda80515cd51e77659f24b032e5853243928cf027f477ae03216dddce45,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,2,0.8,2.2327954277101134,ONE_SIDED_GE,Volume_ratio >= 2.2327954277101134,2.2327954277101134,,250,2,NEAR_UNREACHABLE,99.2,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:b475bf1f17e2,stage3,CRSP,b475bf1f17e279ce71a695c2f53e93620501c187607f6a2498adeb0f8e9c4ee8,662b531d605292983486d7f52f0c5bcaa30a5c4d8b745d4c46fd2ba8c854503c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:b8347c76c9ef,stage3,CRSP,b8347c76c9eff003beed6b8c92f4c28c028ce6160bbd509b2f8354e166a8fc23,7c1adcb3b14ece17f7f5501c2a35ecf76ccccc5e5a2c0f741658420db0dd4533,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4859001077393375,ONE_SIDED_GE,Volume_ratio >= 2.4859001077393375,2.4859001077393375,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:c5d93e96687b,stage3,CRSP,c5d93e96687be68b7076446b504c91e32287a833a1cc2222bf4b8273bd6cd705,953f994a4dd1a22db404d54921a88279c83ecac7b000709ebf783111043bdcb3,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:d7c0ccc97444,stage3,CRSP,d7c0ccc97444fbb5cca90957a03ab5948bc97844f7eff7e05983c324fcae042d,b2ab9292c3ed03014b7d127e2135f99b7bce08f072fe7ec603630abbef78de7c,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
stage3:CRSP:e341eea16d1d,stage3,CRSP,e341eea16d1d46cbb95ee0fdcf02ddaec683ff75dec9548b6e5d41d17ab9d98f,8a4209f7fe7f8b04cc0489f7080b913b71efd515b0ca2a810d54d32f0c1967a7,2024-07-01,2025-06-30,long,250,RELAXED_ADDITIONAL_RARE,RARELY_ACTIVE,1,0.4,2.4058133168615017,ONE_SIDED_GE,Volume_ratio >= 2.4058133168615017,2.4058133168615017,,250,1,NEAR_UNREACHABLE,99.6,0.3661215876350251,3.068351938034953,1.4509684774499487,1.6858124318115906,2.1422650368984097,0.9547807760224536,THRESHOLD_TOO_HIGH,False
